Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"U48","A1101ELHL","SOT-23",125.725000,-97.150000,45.000000,bottom
"U49","A1101ELHL","SOT-23",144.775000,-97.150000,45.000000,bottom
"U50","A1101ELHL","SOT-23",163.825000,-97.150000,45.000000,bottom
"U51","A1101ELHL","SOT-23",182.875000,-97.150000,45.000000,bottom
"U52","A1101ELHL","SOT-23",201.925000,-97.150000,45.000000,bottom
"U53","A1101ELHL","SOT-23",220.975000,-97.150000,45.000000,bottom
"U54","A1101ELHL","SOT-23",240.025000,-97.150000,45.000000,bottom
"U55","A1101ELHL","SOT-23",259.075000,-97.150000,45.000000,bottom
"U56","A1101ELHL","SOT-23",278.125000,-97.150000,45.000000,bottom
"U57","A1101ELHL","SOT-23",313.843750,-97.150000,45.000000,bottom
"U58","A1101ELHL","SOT-23",70.956250,-116.200000,45.000000,bottom
"U59","A1101ELHL","SOT-23",99.531250,-116.200000,45.000000,bottom
"U60","A1101ELHL","SOT-23",123.343750,-116.200000,45.000000,bottom
"U61","A1101ELHL","SOT-23",156.681250,-116.200000,45.000000,bottom
"U62","A1101ELHL","SOT-23",204.306250,-116.200000,45.000000,bottom
"U63","A1101ELHL","SOT-23",242.406250,-116.200000,45.000000,bottom
"U64","A1101ELHL","SOT-23",263.837500,-116.200000,45.000000,bottom
"U65","A1101ELHL","SOT-23",292.412500,-116.200000,45.000000,bottom
"U66","A1101ELHL","SOT-23",311.462500,-116.200000,45.000000,bottom
"U67","A1101ELHL","SOT-23",330.512500,-116.200000,45.000000,bottom
"U68","AMS1117-3.3","SOT-223-3_TabPin2",183.375000,-53.550000,0.000000,bottom
"U69","STM32F411CEU6","QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",168.800000,-45.939949,45.000000,bottom
"Y1","25MHz/20ppm/15pF","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",161.588604,-55.100000,45.000000,bottom
